rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
23265,8766eb826ffffff,0.9852,-72.4840,7,95200,Miraflores,Guaviare,2.2300,8.0600,300.0000,163.2000,0.2050,0.7670,0.0860,0.0989,0.6729,0.0000,0.0000,0.2655,0.2330,0.9075,0.2316,0.0064,0.0187,0.0000,0.0000,0.0154,0.1732,0.0178
23266,8766d08d5ffffff,1.4521,-78.4147,7,52621,Roberto Pay�N,Nari�O,1.8700,9.2400,245.6000,200.0000,0.0000,0.7270,0.6120,0.0501,0.6250,0.0176,0.0000,0.0000,0.2730,0.3419,0.2316,0.0032,0.0174,0.0013,0.0000,0.0000,0.2030,0.0067
23267,8766eb651ffffff,0.0402,-72.7400,7,91669,Puerto Santander,Amazonas,2.1600,10.3100,300.0000,198.4000,0.1060,0.7540,0.0390,0.0894,0.5816,0.0000,0.0000,0.1373,0.2460,0.9581,0.2316,0.0057,0.0162,0.0000,0.0000,0.0080,0.1829,0.0188
23268,8766cd92affffff,-0.0419,-72.5274,7,91669,Puerto Santander,Amazonas,1.7800,9.8800,300.0000,193.8000,0.0400,0.7410,0.1320,0.0379,0.5990,0.0000,0.0000,0.0518,0.2590,0.8581,0.2315,0.0024,0.0167,0.0000,0.0000,0.0030,0.1926,0.0169
23269,8766e161cffffff,3.0064,-73.5871,7,50711,Vistahermosa,Meta,3.9900,17.4900,185.7000,182.1000,0.1970,0.8000,0.0330,0.3374,0.2902,0.2572,0.0000,0.2552,0.2000,0.9645,0.2315,0.0217,0.0081,0.0192,0.0000,0.0148,0.1487,0.0190
23270,8766ebca9ffffff,0.8145,-72.9753,7,95200,Miraflores,Guaviare,2.6700,12.0900,300.0000,183.8000,0.0550,0.7510,0.0870,0.1585,0.5093,0.0000,0.0000,0.0712,0.2490,0.9065,0.2315,0.0102,0.0142,0.0000,0.0000,0.0041,0.1851,0.0178
23271,8766e9493ffffff,0.8576,-72.2760,7,95200,Miraflores,Guaviare,1.8500,6.5700,300.0000,152.5000,0.1020,0.7560,0.0380,0.0474,0.7334,0.0000,0.0000,0.1321,0.2440,0.9591,0.2314,0.0031,0.0204,0.0000,0.0000,0.0077,0.1814,0.0188
23272,8766ebd5cffffff,0.9183,-72.7876,7,95200,Miraflores,Guaviare,2.4900,12.0700,300.0000,175.2000,0.2090,0.7670,0.0000,0.1341,0.5101,0.0000,0.0000,0.2707,0.2330,1.0000,0.2314,0.0086,0.0142,0.0000,0.0000,0.0157,0.1732,0.0197
23273,8766d40e3ffffff,2.2156,-78.4192,7,52490,Olaya Herrera,Nari�O,1.9000,8.8200,263.0000,200.0000,0.0000,0.7270,0.5970,0.0542,0.6420,0.0000,0.0000,0.0000,0.2730,0.3581,0.2314,0.0035,0.0179,0.0000,0.0000,0.0000,0.2030,0.0070
23274,8766eb2d6ffffff,0.0356,-72.5012,7,91669,Puerto Santander,Amazonas,2.0900,5.5500,300.0000,191.3000,0.0310,0.7510,0.1210,0.0799,0.7748,0.0000,0.0000,0.0402,0.2490,0.8699,0.2313,0.0051,0.0216,0.0000,0.0000,0.0023,0.1851,0.0171
23275,8766ebb2effffff,0.7441,-72.1860,7,95200,Miraflores,Guaviare,2.1100,6.5500,300.0000,146.9000,0.1020,0.7600,0.0200,0.0827,0.7342,0.0000,0.0207,0.1321,0.2400,0.9785,0.2313,0.0053,0.0204,0.0000,0.0003,0.0077,0.1784,0.0192
23276,8766eb918ffffff,1.0215,-72.5009,7,95200,Miraflores,Guaviare,2.1100,8.3000,300.0000,164.6000,0.2300,0.7700,0.0220,0.0827,0.6631,0.0000,0.0000,0.2979,0.2300,0.9763,0.2313,0.0053,0.0185,0.0000,0.0000,0.0173,0.1710,0.0192
23277,8766eb648ffffff,0.0083,-72.6628,7,91669,Puerto Santander,Amazonas,2.1500,8.9300,300.0000,196.3000,0.0730,0.7530,0.0490,0.0881,0.6376,0.0000,0.0000,0.0946,0.2470,0.9473,0.2312,0.0057,0.0178,0.0000,0.0000,0.0055,0.1836,0.0186
23278,8766eb20bffffff,0.1129,-72.3756,7,91669,Puerto Santander,Amazonas,1.5000,7.2900,300.0000,188.1000,0.1660,0.7550,0.1270,0.0000,0.7041,0.0000,0.0000,0.2150,0.2450,0.8634,0.2312,0.0000,0.0196,0.0000,0.0000,0.0125,0.1822,0.0170
23279,8766eb506ffffff,0.6784,-73.0863,7,95200,Miraflores,Guaviare,2.9100,12.5300,300.0000,192.1000,0.0250,0.7520,0.0380,0.1911,0.4915,0.0000,0.0000,0.0324,0.2480,0.9591,0.2311,0.0123,0.0137,0.0000,0.0000,0.0019,0.1844,0.0188
23280,8766ebaa9ffffff,0.4948,-72.3052,7,95200,Miraflores,Guaviare,1.8700,8.1700,300.0000,164.6000,0.1380,0.7560,0.1030,0.0501,0.6684,0.0000,0.0000,0.1788,0.2440,0.8892,0.2311,0.0032,0.0186,0.0000,0.0000,0.0104,0.1814,0.0175
23281,8766eb6edffffff,0.0083,-72.7625,7,91669,Puerto Santander,Amazonas,1.9400,8.5100,300.0000,200.0000,0.0810,0.7500,0.1200,0.0596,0.6546,0.0000,0.0000,0.1049,0.2500,0.8710,0.2311,0.0038,0.0182,0.0000,0.0000,0.0061,0.1859,0.0171
23282,8766ebd5bffffff,0.8729,-72.7913,7,95200,Miraflores,Guaviare,2.1800,10.6400,300.0000,172.4000,0.1230,0.7560,0.0430,0.0921,0.5682,0.0000,0.0000,0.1593,0.2440,0.9538,0.2311,0.0059,0.0158,0.0000,0.0000,0.0092,0.1814,0.0187
23283,8766ebc54ffffff,0.8095,-72.8363,7,95200,Miraflores,Guaviare,2.4500,8.9200,300.0000,177.5000,0.0980,0.7600,0.0200,0.1287,0.6380,0.0000,0.0000,0.1269,0.2400,0.9785,0.2311,0.0083,0.0178,0.0000,0.0000,0.0074,0.1784,0.0192
23284,8766eb79affffff,0.1864,-73.0073,7,91669,Puerto Santander,Amazonas,2.3100,13.8600,300.0000,196.0000,0.0640,0.7450,0.1050,0.1098,0.4375,0.0000,0.0000,0.0829,0.2550,0.8871,0.2311,0.0071,0.0122,0.0000,0.0000,0.0048,0.1896,0.0174
23285,8766eec02ffffff,2.6536,-73.7567,7,50711,Vistahermosa,Meta,3.4500,14.0500,228.2000,200.0000,0.2250,0.7840,0.0740,0.2642,0.4298,0.0872,0.0000,0.2915,0.2160,0.9204,0.2311,0.0170,0.0120,0.0065,0.0000,0.0169,0.1606,0.0181
23286,8766e3b72ffffff,3.1124,-73.8964,7,50711,Vistahermosa,Meta,3.8800,14.5500,177.2000,159.0000,0.1730,0.8040,0.0550,0.3225,0.4095,0.2912,0.0000,0.2241,0.1960,0.9409,0.2311,0.0208,0.0114,0.0218,0.0000,0.0130,0.1457,0.0185
23287,8766ebcc4ffffff,0.7507,-72.9208,7,95200,Miraflores,Guaviare,2.2900,10.7800,300.0000,180.5000,0.1600,0.7600,0.0770,0.1070,0.5625,0.0000,0.0000,0.2073,0.2400,0.9172,0.2310,0.0069,0.0157,0.0000,0.0000,0.0120,0.1784,0.0180
23288,8766d0936ffffff,1.8320,-78.3968,7,52621,Roberto Pay�N,Nari�O,1.8100,10.1500,252.9000,200.0000,0.0000,0.7240,0.6120,0.0420,0.5881,0.0000,0.0000,0.0000,0.2760,0.3419,0.2310,0.0027,0.0164,0.0000,0.0000,0.0000,0.2052,0.0067
23289,876620458ffffff,11.2417,-73.9571,7,47001,Santa Marta,Magdalena,8.1300,13.4700,154.5000,136.5000,0.2090,0.8710,0.0210,0.8984,0.4533,0.3820,0.0900,0.2707,0.1290,0.9774,0.2309,0.0578,0.0126,0.0285,0.0011,0.0157,0.0959,0.0192
23290,8766eb352ffffff,0.2358,-72.3459,7,91669,Puerto Santander,Amazonas,2.0500,5.4100,300.0000,181.5000,0.1410,0.7640,0.0640,0.0745,0.7804,0.0000,0.0000,0.1826,0.2360,0.9312,0.2309,0.0048,0.0217,0.0000,0.0000,0.0106,0.1755,0.0183
23291,8766d0153ffffff,1.2595,-78.4546,7,52612,Ricaurte,Nari�O,2.0400,9.3600,250.3000,200.0000,0.0000,0.7280,0.6140,0.0732,0.6201,0.0000,0.0000,0.0000,0.2720,0.3398,0.2309,0.0047,0.0173,0.0000,0.0000,0.0000,0.2022,0.0067
23292,8766eb261ffffff,0.1311,-72.2350,7,91669,Puerto Santander,Amazonas,2.0600,6.7400,300.0000,182.0000,0.0350,0.7510,0.0780,0.0759,0.7265,0.0000,0.0000,0.0453,0.2490,0.9161,0.2309,0.0049,0.0202,0.0000,0.0000,0.0026,0.1851,0.0180
23293,8766eb993ffffff,0.9859,-72.6826,7,95200,Miraflores,Guaviare,2.3100,10.2900,300.0000,168.8000,0.1510,0.7600,0.0850,0.1098,0.5824,0.0000,0.0000,0.1956,0.2400,0.9086,0.2309,0.0071,0.0162,0.0000,0.0000,0.0114,0.1784,0.0179
23294,8766eba44ffffff,0.4944,-72.1068,7,95200,Miraflores,Guaviare,2.4800,5.8000,300.0000,153.0000,0.1600,0.7710,0.0450,0.1328,0.7646,0.0000,0.0000,0.2073,0.2290,0.9516,0.2308,0.0085,0.0213,0.0000,0.0000,0.0120,0.1703,0.0187
23295,8766d4392ffffff,2.0741,-78.3927,7,52520,Francisco Pizarro,Nari�O,1.7200,9.9400,258.4000,200.0000,0.0000,0.7260,0.5260,0.0298,0.5966,0.0000,0.0000,0.0000,0.2740,0.4344,0.2308,0.0019,0.0166,0.0000,0.0000,0.0000,0.2037,0.0085
23296,8766e3adcffffff,2.8221,-74.0213,7,50711,Vistahermosa,Meta,4.1800,15.3200,216.1000,183.2000,0.2090,0.7950,0.0510,0.3631,0.3782,0.1356,0.0000,0.2707,0.2050,0.9452,0.2307,0.0234,0.0105,0.0101,0.0000,0.0157,0.1524,0.0186
23297,8766eb9a1ffffff,1.0535,-72.5777,7,95200,Miraflores,Guaviare,2.2100,8.9800,300.0000,166.9000,0.1150,0.7590,0.0330,0.0962,0.6356,0.0000,0.0000,0.1490,0.2410,0.9645,0.2307,0.0062,0.0177,0.0000,0.0000,0.0086,0.1792,0.0190
23298,8766eb81dffffff,0.8719,-72.4932,7,95200,Miraflores,Guaviare,2.0700,9.0500,300.0000,163.6000,0.1850,0.7640,0.0450,0.0772,0.6327,0.0000,0.0000,0.2396,0.2360,0.9516,0.2307,0.0050,0.0176,0.0000,0.0000,0.0139,0.1755,0.0187
23299,8766eb608ffffff,0.1041,-72.7946,7,91669,Puerto Santander,Amazonas,2.3900,10.7900,300.0000,197.0000,0.0850,0.7540,0.0760,0.1206,0.5621,0.0000,0.0000,0.1101,0.2460,0.9183,0.2307,0.0078,0.0157,0.0000,0.0000,0.0064,0.1829,0.0180
23300,8766eb203ffffff,0.1631,-72.4114,7,91669,Puerto Santander,Amazonas,1.9900,6.7800,300.0000,184.9000,0.0190,0.7480,0.1060,0.0664,0.7248,0.0000,0.0000,0.0246,0.2520,0.8860,0.2307,0.0043,0.0202,0.0000,0.0000,0.0014,0.1874,0.0174
23301,8766eb701ffffff,0.3001,-72.7984,7,91669,Puerto Santander,Amazonas,2.2500,9.5900,300.0000,188.4000,0.1800,0.7640,0.0690,0.1016,0.6108,0.0000,0.0000,0.2332,0.2360,0.9258,0.2307,0.0065,0.0170,0.0000,0.0000,0.0135,0.1755,0.0182
23302,8766eb99cffffff,0.9812,-72.6432,7,95200,Miraflores,Guaviare,2.2300,8.1900,300.0000,174.1000,0.2230,0.7720,0.0080,0.0989,0.6676,0.0000,0.0000,0.2889,0.2280,0.9914,0.2307,0.0064,0.0186,0.0000,0.0000,0.0168,0.1695,0.0195
23303,8766ebb26ffffff,0.7940,-72.2216,7,95200,Miraflores,Guaviare,2.3700,7.0500,300.0000,149.4000,0.2120,0.7730,0.0580,0.1179,0.7139,0.0000,0.0040,0.2746,0.2270,0.9376,0.2307,0.0076,0.0199,0.0000,0.0001,0.0159,0.1688,0.0184
23304,8766eba55ffffff,0.4764,-72.1479,7,95200,Miraflores,Guaviare,2.0600,7.0600,300.0000,164.9000,0.0940,0.7570,0.0720,0.0759,0.7135,0.0000,0.0000,0.1218,0.2430,0.9226,0.2306,0.0049,0.0199,0.0000,0.0000,0.0071,0.1807,0.0181
23305,8766eb545ffffff,0.5780,-72.9151,7,95200,Miraflores,Guaviare,2.6000,11.6300,300.0000,185.0000,0.1090,0.7600,0.0000,0.1491,0.5280,0.0000,0.0000,0.1412,0.2400,1.0000,0.2306,0.0096,0.0147,0.0000,0.0000,0.0082,0.1784,0.0197
23306,8766eb29affffff,0.0584,-72.5990,7,91669,Puerto Santander,Amazonas,2.0100,7.2700,300.0000,193.0000,0.1100,0.7580,0.0650,0.0691,0.7050,0.0000,0.0000,0.1425,0.2420,0.9301,0.2306,0.0044,0.0196,0.0000,0.0000,0.0083,0.1799,0.0183
23307,8766d40a8ffffff,2.2844,-78.5142,7,52490,Olaya Herrera,Nari�O,2.2000,9.2200,259.2000,200.0000,0.0000,0.7310,0.5980,0.0949,0.6258,0.0000,0.0000,0.0000,0.2690,0.3570,0.2305,0.0061,0.0174,0.0000,0.0000,0.0000,0.2000,0.0070
23308,8766eb873ffffff,0.8489,-72.3958,7,95200,Miraflores,Guaviare,2.3100,4.8400,300.0000,160.7000,0.1040,0.7650,0.0520,0.1098,0.8036,0.0000,0.0000,0.1347,0.2350,0.9441,0.2305,0.0071,0.0224,0.0000,0.0000,0.0078,0.1747,0.0186
23309,876622ae3ffffff,10.9255,-74.2203,7,47189,Ci�Naga,Magdalena,8.1200,11.9700,105.0000,102.4000,0.1410,0.8910,0.0000,0.8970,0.5142,0.5800,0.3173,0.1826,0.1090,1.0000,0.2304,0.0577,0.0143,0.0433,0.0038,0.0106,0.0810,0.0197
23310,8766eb810ffffff,0.9129,-72.5494,7,95200,Miraflores,Guaviare,2.5300,7.9800,300.0000,163.6000,0.1440,0.7660,0.0900,0.1396,0.6761,0.0000,0.0000,0.1865,0.2340,0.9032,0.2304,0.0090,0.0188,0.0000,0.0000,0.0108,0.1740,0.0177
23311,8766ebcf0ffffff,0.7781,-72.9584,7,95200,Miraflores,Guaviare,2.3300,12.7600,300.0000,178.8000,0.1440,0.7580,0.0300,0.1125,0.4821,0.0000,0.0000,0.1865,0.2420,0.9677,0.2304,0.0072,0.0134,0.0000,0.0000,0.0108,0.1799,0.0190
23312,8766eb94affffff,0.9212,-72.3304,7,95200,Miraflores,Guaviare,2.3400,7.9200,300.0000,153.1000,0.1200,0.7620,0.0670,0.1138,0.6786,0.0000,0.0000,0.1554,0.2380,0.9280,0.2304,0.0073,0.0189,0.0000,0.0000,0.0090,0.1769,0.0182
23313,876622aebffffff,10.8790,-74.1856,7,47980,Zona Bananera,Magdalena,8.5400,14.3100,102.0000,104.3000,0.1060,0.8890,0.0310,0.9539,0.4192,0.5920,0.3047,0.1373,0.1110,0.9667,0.2304,0.0614,0.0117,0.0442,0.0036,0.0080,0.0825,0.0190
23314,8766eb4d4ffffff,0.3644,-73.1523,7,91669,Puerto Santander,Amazonas,2.6200,13.4300,300.0000,198.7000,0.1120,0.7550,0.1050,0.1518,0.4550,0.0000,0.0000,0.1451,0.2450,0.8871,0.2304,0.0098,0.0127,0.0000,0.0000,0.0084,0.1822,0.0174
23315,878a4936bffffff,0.1720,-72.1921,7,91669,Puerto Santander,Amazonas,1.8500,5.6700,300.0000,182.3000,0.0470,0.7510,0.1140,0.0474,0.7699,0.0000,0.0000,0.0609,0.2490,0.8774,0.2304,0.0031,0.0214,0.0000,0.0000,0.0035,0.1851,0.0172
23316,8766204c2ffffff,11.2299,-74.0945,7,47001,Santa Marta,Magdalena,7.8400,13.8000,145.0000,121.2000,0.1180,0.8640,0.0200,0.8591,0.4399,0.4200,0.1920,0.1528,0.1360,0.9785,0.2304,0.0553,0.0123,0.0314,0.0023,0.0089,0.1011,0.0192
23317,8766d4003ffffff,2.3205,-78.4289,7,52490,Olaya Herrera,Nari�O,2.0700,6.8800,246.2000,200.0000,0.0000,0.7350,0.5930,0.0772,0.7208,0.0152,0.0000,0.0000,0.2650,0.3624,0.2303,0.0050,0.0201,0.0011,0.0000,0.0000,0.1970,0.0071
23318,8766eb600ffffff,0.1543,-72.8303,7,91669,Puerto Santander,Amazonas,2.4900,10.0500,300.0000,192.3000,0.1200,0.7600,0.0930,0.1341,0.5921,0.0000,0.0000,0.1554,0.2400,0.9000,0.2303,0.0086,0.0165,0.0000,0.0000,0.0090,0.1784,0.0177
23319,8766eb684ffffff,0.1133,-72.9734,7,91669,Puerto Santander,Amazonas,2.7600,12.8300,300.0000,200.0000,0.1350,0.7600,0.1090,0.1707,0.4793,0.0000,0.0000,0.1749,0.2400,0.8828,0.2303,0.0110,0.0134,0.0000,0.0000,0.0102,0.1784,0.0173
23320,878a49246ffffff,0.2992,-72.1025,7,91430,La Victoria,Amazonas,1.5400,5.6600,300.0000,171.2000,0.0000,0.7430,0.1050,0.0054,0.7703,0.0000,0.0000,0.0000,0.2570,0.8871,0.2303,0.0003,0.0215,0.0000,0.0000,0.0000,0.1911,0.0174
23321,8766eb244ffffff,0.1129,-72.2762,7,91669,Puerto Santander,Amazonas,1.8700,4.2800,300.0000,178.7000,0.0640,0.7570,0.0520,0.0501,0.8263,0.0000,0.0000,0.0829,0.2430,0.9441,0.2303,0.0032,0.0230,0.0000,0.0000,0.0048,0.1807,0.0186
23322,8766ebd41ffffff,0.9363,-72.7463,7,95200,Miraflores,Guaviare,2.5200,10.2700,300.0000,172.5000,0.1810,0.7660,0.1030,0.1382,0.5832,0.0000,0.0000,0.2345,0.2340,0.8892,0.2302,0.0089,0.0162,0.0000,0.0000,0.0136,0.1740,0.0175
23323,8766ebacdffffff,0.3675,-72.1963,7,95200,Miraflores,Guaviare,1.7800,5.1200,300.0000,164.4000,0.0950,0.7580,0.0490,0.0379,0.7922,0.0000,0.0000,0.1231,0.2420,0.9473,0.2302,0.0024,0.0221,0.0000,0.0000,0.0072,0.1799,0.0186
23324,8766eb458ffffff,0.3550,-72.9734,7,91669,Puerto Santander,Amazonas,2.2500,11.8500,300.0000,195.2000,0.0310,0.7450,0.1130,0.1016,0.5191,0.0000,0.0000,0.0402,0.2550,0.8785,0.2302,0.0065,0.0145,0.0000,0.0000,0.0023,0.1896,0.0173
23325,8766eb6aeffffff,0.1088,-72.9339,7,91669,Puerto Santander,Amazonas,2.5300,11.3400,300.0000,200.0000,0.1200,0.7580,0.1140,0.1396,0.5398,0.0000,0.0000,0.1554,0.2420,0.8774,0.2302,0.0090,0.0150,0.0000,0.0000,0.0090,0.1799,0.0172
23326,8766eba29ffffff,0.5581,-72.1612,7,95200,Miraflores,Guaviare,2.0400,7.3800,300.0000,158.1000,0.0360,0.7510,0.0740,0.0732,0.7005,0.0000,0.0000,0.0466,0.2490,0.9204,0.2301,0.0047,0.0195,0.0000,0.0000,0.0027,0.1851,0.0181
23327,878a49244ffffff,0.2901,-72.1231,7,91430,La Victoria,Amazonas,2.0200,4.7500,300.0000,169.3000,0.1100,0.7620,0.0850,0.0705,0.8072,0.0000,0.0000,0.1425,0.2380,0.9086,0.2301,0.0045,0.0225,0.0000,0.0000,0.0083,0.1769,0.0179
23328,878a49241ffffff,0.3265,-72.1400,7,91430,La Victoria,Amazonas,2.0900,6.6900,300.0000,171.6000,0.1010,0.7600,0.0490,0.0799,0.7285,0.0000,0.0000,0.1308,0.2400,0.9473,0.2301,0.0051,0.0203,0.0000,0.0000,0.0076,0.1784,0.0186
23329,8766ebc33ffffff,0.9143,-72.9471,7,95200,Miraflores,Guaviare,2.4300,11.3400,300.0000,185.4000,0.0710,0.7550,0.0100,0.1260,0.5398,0.0000,0.0000,0.0920,0.2450,0.9892,0.2301,0.0081,0.0150,0.0000,0.0000,0.0053,0.1822,0.0194
23330,8766d0c5dffffff,1.4344,-78.6619,7,52835,San Andr�S De Tumaco,Nari�O,2.1300,7.1800,273.8000,200.0000,0.0000,0.7330,0.6280,0.0854,0.7086,0.0000,0.0000,0.0000,0.2670,0.3247,0.2301,0.0055,0.0197,0.0000,0.0000,0.0000,0.1985,0.0064
23331,8766ebc21ffffff,0.9276,-72.8664,7,95200,Miraflores,Guaviare,2.5700,10.2200,300.0000,179.1000,0.0820,0.7580,0.0640,0.1450,0.5852,0.0000,0.0000,0.1062,0.2420,0.9312,0.2300,0.0093,0.0163,0.0000,0.0000,0.0062,0.1799,0.0183
23332,8766eb448ffffff,0.3595,-72.9132,7,91669,Puerto Santander,Amazonas,2.4700,10.6400,300.0000,183.7000,0.1110,0.7580,0.1050,0.1314,0.5682,0.0000,0.0000,0.1438,0.2420,0.8871,0.2300,0.0084,0.0158,0.0000,0.0000,0.0083,0.1799,0.0174
23333,8766eb862ffffff,0.8669,-72.3546,7,95200,Miraflores,Guaviare,2.3900,7.3700,300.0000,150.8000,0.1230,0.7630,0.1120,0.1206,0.7009,0.0000,0.0000,0.1593,0.2370,0.8796,0.2300,0.0078,0.0195,0.0000,0.0000,0.0092,0.1762,0.0173
23334,8766ebd6effffff,0.9679,-72.7238,7,95200,Miraflores,Guaviare,2.1800,7.9400,300.0000,176.8000,0.1830,0.7680,0.0400,0.0921,0.6778,0.0000,0.0000,0.2370,0.2320,0.9570,0.2299,0.0059,0.0189,0.0000,0.0000,0.0138,0.1725,0.0188
23335,8766eb54cffffff,0.5415,-72.8982,7,95200,Miraflores,Guaviare,2.3900,11.3900,300.0000,183.2000,0.1630,0.7610,0.1160,0.1206,0.5377,0.0000,0.0000,0.2111,0.2390,0.8753,0.2299,0.0078,0.0150,0.0000,0.0000,0.0123,0.1777,0.0172
23336,8766ebc24ffffff,0.9640,-72.8833,7,95200,Miraflores,Guaviare,2.5400,10.9200,300.0000,177.5000,0.1580,0.7660,0.0100,0.1409,0.5568,0.0000,0.0000,0.2047,0.2340,0.9892,0.2299,0.0091,0.0155,0.0000,0.0000,0.0119,0.1740,0.0194
23337,8766d4669ffffff,1.8549,-78.3945,7,52621,Roberto Pay�N,Nari�O,1.7800,8.8200,250.1000,200.0000,0.0000,0.7290,0.5490,0.0379,0.6420,0.0000,0.0000,0.0000,0.2710,0.4097,0.2299,0.0024,0.0179,0.0000,0.0000,0.0000,0.2015,0.0080
23338,8766eb95bffffff,0.9032,-72.3715,7,95200,Miraflores,Guaviare,2.2000,6.8900,300.0000,157.3000,0.1790,0.7690,0.0520,0.0949,0.7204,0.0000,0.0000,0.2319,0.2310,0.9441,0.2299,0.0061,0.0201,0.0000,0.0000,0.0135,0.1717,0.0186
23339,8766eb60cffffff,0.1269,-72.7927,7,91669,Puerto Santander,Amazonas,1.8200,9.3000,300.0000,200.0000,0.0420,0.7440,0.1630,0.0434,0.6226,0.0000,0.0000,0.0544,0.2560,0.8247,0.2298,0.0028,0.0173,0.0000,0.0000,0.0032,0.1903,0.0162
23340,8766d08acffffff,1.5713,-78.4436,7,52621,Roberto Pay�N,Nari�O,1.9700,8.4200,254.5000,200.0000,0.0000,0.7300,0.6170,0.0637,0.6583,0.0000,0.0000,0.0000,0.2700,0.3366,0.2298,0.0041,0.0183,0.0000,0.0000,0.0000,0.2007,0.0066
23341,8766ebcabffffff,0.8055,-72.9960,7,95200,Miraflores,Guaviare,2.5400,13.2200,300.0000,186.7000,0.1760,0.7620,0.0930,0.1409,0.4635,0.0000,0.0000,0.2280,0.2380,0.9000,0.2298,0.0091,0.0129,0.0000,0.0000,0.0132,0.1769,0.0177
23342,8766eb500ffffff,0.6647,-73.0675,7,95200,Miraflores,Guaviare,2.5200,12.8200,300.0000,194.5000,0.1170,0.7560,0.1070,0.1382,0.4797,0.0000,0.0000,0.1516,0.2440,0.8849,0.2298,0.0089,0.0134,0.0000,0.0000,0.0088,0.1814,0.0174
23343,8766ebd4affffff,0.8909,-72.7500,7,95200,Miraflores,Guaviare,2.5400,9.6200,300.0000,170.0000,0.1500,0.7660,0.0520,0.1409,0.6096,0.0000,0.0000,0.1943,0.2340,0.9441,0.2298,0.0091,0.0170,0.0000,0.0000,0.0113,0.1740,0.0186
23344,8766eb78affffff,0.1909,-72.9470,7,91669,Puerto Santander,Amazonas,2.1100,10.6200,300.0000,200.0000,0.0630,0.7500,0.0760,0.0827,0.5690,0.0000,0.0000,0.0816,0.2500,0.9183,0.2298,0.0053,0.0158,0.0000,0.0000,0.0047,0.1859,0.0180
23345,878a49258ffffff,0.3673,-72.0971,7,91430,La Victoria,Amazonas,1.7100,4.7500,300.0000,162.1000,0.1220,0.7610,0.0490,0.0285,0.8072,0.0000,0.0000,0.1580,0.2390,0.9473,0.2298,0.0018,0.0225,0.0000,0.0000,0.0092,0.1777,0.0186
23346,8766eb901ffffff,1.0621,-72.4579,7,95200,Miraflores,Guaviare,2.2900,8.2200,300.0000,162.3000,0.1700,0.7680,0.0290,0.1070,0.6664,0.0000,0.0000,0.2202,0.2320,0.9688,0.2298,0.0069,0.0186,0.0000,0.0000,0.0128,0.1725,0.0190
23347,8766ebcf2ffffff,0.7691,-72.9791,7,95200,Miraflores,Guaviare,2.7300,12.6400,300.0000,181.6000,0.1080,0.7610,0.0040,0.1667,0.4870,0.0000,0.0000,0.1399,0.2390,0.9957,0.2297,0.0107,0.0136,0.0000,0.0000,0.0081,0.1777,0.0196
23348,8766eba50ffffff,0.4673,-72.1685,7,95200,Miraflores,Guaviare,1.9700,5.9000,300.0000,157.8000,0.0960,0.7590,0.0780,0.0637,0.7606,0.0000,0.0000,0.1244,0.2410,0.9161,0.2297,0.0041,0.0212,0.0000,0.0000,0.0072,0.1792,0.0180
23349,8766ebce1ffffff,0.7688,-72.8795,7,95200,Miraflores,Guaviare,2.6900,10.6300,300.0000,176.0000,0.1050,0.7610,0.0820,0.1612,0.5686,0.0000,0.0000,0.1360,0.2390,0.9118,0.2297,0.0104,0.0158,0.0000,0.0000,0.0079,0.1777,0.0179
23350,8766ebb14ffffff,0.7443,-72.2851,7,95200,Miraflores,Guaviare,2.1500,6.5500,300.0000,157.1000,0.2190,0.7740,0.0260,0.0881,0.7342,0.0000,0.0000,0.2837,0.2260,0.9720,0.2297,0.0057,0.0204,0.0000,0.0000,0.0165,0.1680,0.0191
23351,8766eb970ffffff,1.0301,-72.3811,7,95200,Miraflores,Guaviare,2.6300,8.1100,300.0000,151.5000,0.1190,0.7680,0.0000,0.1531,0.6709,0.0000,0.0000,0.1541,0.2320,1.0000,0.2296,0.0098,0.0187,0.0000,0.0000,0.0089,0.1725,0.0197
23352,8766eb350ffffff,0.2449,-72.3253,7,91669,Puerto Santander,Amazonas,2.2200,5.8800,300.0000,172.7000,0.1640,0.7700,0.0420,0.0976,0.7614,0.0000,0.0000,0.2124,0.2300,0.9548,0.2296,0.0063,0.0212,0.0000,0.0000,0.0123,0.1710,0.0188
23353,8766eb824ffffff,0.9942,-72.4634,7,95200,Miraflores,Guaviare,2.2900,7.5100,300.0000,165.6000,0.1820,0.7700,0.0450,0.1070,0.6952,0.0000,0.0000,0.2358,0.2300,0.9516,0.2296,0.0069,0.0194,0.0000,0.0000,0.0137,0.1710,0.0187
23354,8766204eaffffff,11.2320,-74.0359,7,47001,Santa Marta,Magdalena,7.5800,14.2800,137.0000,132.1000,0.2290,0.8740,0.0390,0.8238,0.4205,0.4520,0.1193,0.2966,0.1260,0.9581,0.2296,0.0530,0.0117,0.0338,0.0014,0.0172,0.0937,0.0188
