rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
20595,8766cd70affffff,-0.8658,-72.8940,7,91669,Puerto Santander,Amazonas,2.4000,10.4000,300.0000,200.0000,0.0340,0.3880,0.2320,0.1220,0.5779,0.0000,0.0000,0.0440,0.6120,0.7505,0.1698
20596,8766e9351ffffff,0.6736,-71.3023,7,97161,Carur�,Vaup�S,1.5000,4.7000,300.0000,156.6000,0.1330,0.4330,0.0420,0.0000,0.8093,0.0000,0.0000,0.1723,0.5670,0.9548,0.1698
20597,878a49601ffffff,0.2622,-71.5906,7,91430,La Victoria,Amazonas,1.8500,4.4100,300.0000,171.7000,0.0670,0.5300,0.0970,0.0474,0.8210,0.0000,0.0000,0.0868,0.4700,0.8957,0.1698
20598,878a49261ffffff,0.2720,-72.1642,7,91669,Puerto Santander,Amazonas,2.1400,6.3700,300.0000,176.7000,0.0630,0.7370,0.1070,0.0867,0.7415,0.0000,0.0000,0.0816,0.2630,0.8849,0.1698
20599,878a49624ffffff,0.1714,-71.5977,7,91430,La Victoria,Amazonas,1.9500,2.8000,300.0000,172.9000,0.0000,0.5320,0.0570,0.0610,0.8864,0.0000,0.0000,0.0000,0.4680,0.9387,0.1698
20600,8766cca6cffffff,0.0541,-73.0582,7,91669,Puerto Santander,Amazonas,2.2400,11.2200,300.0000,200.0000,0.0970,0.7340,0.0360,0.1003,0.5446,0.0000,0.0000,0.1256,0.2660,0.9613,0.1698
20601,8766eb38cffffff,0.2542,-72.5035,7,91669,Puerto Santander,Amazonas,2.1500,9.5600,300.0000,181.7000,0.1170,0.7720,0.0920,0.0881,0.6120,0.0000,0.0000,0.1516,0.2280,0.9011,0.1698
20602,8766cdc6bffffff,-0.3435,-72.8112,7,91669,Puerto Santander,Amazonas,2.2400,10.1100,300.0000,200.0000,0.1040,0.6160,0.1950,0.1003,0.5897,0.0000,0.0000,0.1347,0.3840,0.7903,0.1698
20603,8766c9924ffffff,-1.0807,-72.6315,7,91405,La Chorrera,Amazonas,1.9700,6.2600,300.0000,200.0000,0.0400,0.3230,0.1390,0.0637,0.7459,0.0000,0.0000,0.0518,0.6770,0.8505,0.1698
20604,878a49816ffffff,-0.5249,-71.8304,7,91669,Puerto Santander,Amazonas,1.9900,4.6500,300.0000,200.0000,0.0280,0.4290,0.1440,0.0664,0.8113,0.0000,0.0000,0.0363,0.5710,0.8452,0.1698
20605,8766ebae2ffffff,0.4539,-72.2489,7,95200,Miraflores,Guaviare,1.9600,7.8500,300.0000,172.6000,0.1300,0.7870,0.0510,0.0623,0.6814,0.0000,0.0000,0.1684,0.2130,0.9452,0.1698
20606,8766cd941ffffff,-0.1468,-72.4164,7,91669,Puerto Santander,Amazonas,2.1000,6.2800,300.0000,200.0000,0.0650,0.7210,0.0930,0.0813,0.7451,0.0000,0.0000,0.0842,0.2790,0.9000,0.1698
20607,878a49403ffffff,-0.0784,-71.3207,7,91430,La Victoria,Amazonas,1.6900,4.6200,300.0000,200.0000,0.1080,0.4100,0.1500,0.0257,0.8125,0.0000,0.0000,0.1399,0.5900,0.8387,0.1698
20608,8766cc96effffff,0.5561,-73.3162,7,91669,Puerto Santander,Amazonas,2.2400,15.5600,300.0000,200.0000,0.1600,0.6750,0.0340,0.1003,0.3685,0.0000,0.0000,0.2073,0.3250,0.9634,0.1698
20609,878a4908bffffff,0.0034,-71.6306,7,91430,La Victoria,Amazonas,2.0200,3.9200,300.0000,192.0000,0.0000,0.4950,0.0800,0.0705,0.8409,0.0000,0.0000,0.0000,0.5050,0.9140,0.1698
20610,878a4928effffff,0.3170,-71.8633,7,91430,La Victoria,Amazonas,1.9100,4.2800,300.0000,168.1000,0.0820,0.6620,0.1280,0.0556,0.8263,0.0000,0.0000,0.1062,0.3380,0.8624,0.1698
20611,8766cd6e8ffffff,-1.1229,-72.8750,7,91405,La Chorrera,Amazonas,2.2600,11.8400,300.0000,200.0000,0.0550,0.3000,0.1480,0.1030,0.5195,0.0000,0.0000,0.0712,0.7000,0.8409,0.1698
20612,878a498c5ffffff,-0.3654,-71.9171,7,91669,Puerto Santander,Amazonas,2.0400,4.3600,300.0000,200.0000,0.0070,0.4600,0.1180,0.0732,0.8231,0.0000,0.0000,0.0091,0.5400,0.8731,0.1698
20613,878a49c68ffffff,-0.3925,-71.6812,7,91430,La Victoria,Amazonas,1.9200,2.5900,300.0000,200.0000,0.0000,0.4190,0.1120,0.0569,0.8949,0.0000,0.0000,0.0000,0.5810,0.8796,0.1698
20614,8766eb64effffff,0.0220,-72.6816,7,91669,Puerto Santander,Amazonas,2.2000,8.8900,300.0000,197.7000,0.0760,0.7340,0.0640,0.0949,0.6392,0.0000,0.0000,0.0984,0.2660,0.9312,0.1698
20615,8766eb60dffffff,0.1132,-72.7739,7,91669,Puerto Santander,Amazonas,2.2100,9.1800,300.0000,193.1000,0.1000,0.7590,0.1200,0.0962,0.6274,0.0000,0.0000,0.1295,0.2410,0.8710,0.1698
20616,8766cdc30ffffff,-0.1790,-73.0375,7,91669,Puerto Santander,Amazonas,2.4500,12.9400,300.0000,200.0000,0.0710,0.6410,0.1000,0.1287,0.4748,0.0000,0.0000,0.0920,0.3590,0.8925,0.1698
20617,8766d1c26ffffff,0.9687,-77.8500,7,52227,Cumbal,Nari�O,1.9200,12.3800,180.0000,200.0000,0.0000,0.3350,0.3440,0.0569,0.4976,0.2800,0.0000,0.0000,0.6650,0.6301,0.1698
20618,878a4ba51ffffff,0.3930,-71.2451,7,91430,La Victoria,Amazonas,1.6100,3.6200,300.0000,180.1000,0.1000,0.4100,0.1090,0.0149,0.8531,0.0000,0.0000,0.1295,0.5900,0.8828,0.1698
20619,8766cdcd8ffffff,-0.4444,-73.0394,7,91669,Puerto Santander,Amazonas,2.3400,12.0900,300.0000,200.0000,0.0790,0.5180,0.1510,0.1138,0.5093,0.0000,0.0000,0.1023,0.4820,0.8376,0.1698
20620,8766c894affffff,-0.6421,-73.4366,7,91530,Puerto Alegr�A,Amazonas,2.7000,15.6400,300.0000,200.0000,0.0110,0.4050,0.1200,0.1626,0.3653,0.0000,0.0000,0.0142,0.5950,0.8710,0.1698
20621,878a4bae4ffffff,0.3612,-71.1687,7,91430,La Victoria,Amazonas,1.8300,2.8700,300.0000,179.2000,0.0000,0.3640,0.0490,0.0447,0.8835,0.0000,0.0000,0.0000,0.6360,0.9473,0.1698
20622,878a494a4ffffff,-0.1147,-71.2051,7,91430,La Victoria,Amazonas,1.9600,4.1200,300.0000,200.0000,0.0000,0.3450,0.1070,0.0623,0.8328,0.0000,0.0000,0.0000,0.6550,0.8849,0.1698
20623,8766cd8c9ffffff,-0.4209,-72.5382,7,91669,Puerto Santander,Amazonas,2.0300,6.2800,300.0000,200.0000,0.0670,0.5770,0.1260,0.0718,0.7451,0.0000,0.0000,0.0868,0.4230,0.8645,0.1697
20624,878a49acaffffff,0.0536,-72.1618,7,91669,Puerto Santander,Amazonas,2.0600,7.0100,300.0000,188.2000,0.1070,0.7100,0.1620,0.0759,0.7155,0.0000,0.0000,0.1386,0.2900,0.8258,0.1697
20625,878a49271ffffff,0.2764,-72.1043,7,91430,La Victoria,Amazonas,1.9800,5.5500,300.0000,175.6000,0.0820,0.7310,0.0770,0.0650,0.7748,0.0000,0.0000,0.1062,0.2690,0.9172,0.1697
20626,8766eb6eeffffff,0.0129,-72.8020,7,91669,Puerto Santander,Amazonas,2.4600,10.2400,300.0000,200.0000,0.0440,0.7260,0.1220,0.1301,0.5844,0.0000,0.0000,0.0570,0.2740,0.8688,0.1697
20627,8766eb76effffff,0.2361,-72.6443,7,91669,Puerto Santander,Amazonas,2.3300,8.9200,300.0000,180.4000,0.0680,0.7960,0.1160,0.1125,0.6380,0.0000,0.0000,0.0881,0.2040,0.8753,0.1697
20628,8766cd362ffffff,-0.8231,-72.3513,7,91669,Puerto Santander,Amazonas,1.9200,5.0700,300.0000,200.0000,0.0330,0.3840,0.1020,0.0569,0.7942,0.0000,0.0000,0.0427,0.6160,0.8903,0.1697
20629,8766cd2b2ffffff,-0.9571,-72.7014,7,91669,Puerto Santander,Amazonas,2.1900,7.8100,300.0000,200.0000,0.0190,0.3340,0.1750,0.0935,0.6830,0.0000,0.0000,0.0246,0.6660,0.8118,0.1697
20630,8766c9929ffffff,-1.1678,-72.5786,7,91405,La Chorrera,Amazonas,1.9800,7.7300,300.0000,200.0000,0.0670,0.3150,0.1600,0.0650,0.6863,0.0000,0.0000,0.0868,0.6850,0.8280,0.1697
20631,878a49536ffffff,-0.3238,-71.2803,7,91430,La Victoria,Amazonas,1.9300,3.7700,300.0000,200.0000,0.0000,0.3010,0.1280,0.0583,0.8470,0.0000,0.0000,0.0000,0.6990,0.8624,0.1697
20632,8766eba50ffffff,0.4673,-72.1685,7,95200,Miraflores,Guaviare,1.9700,5.9000,300.0000,157.8000,0.0960,0.7590,0.0780,0.0637,0.7606,0.0000,0.0000,0.1244,0.2410,0.9161,0.1697
20633,878a49571ffffff,-0.2011,-71.4487,7,91430,La Victoria,Amazonas,1.8500,1.7000,300.0000,200.0000,0.0000,0.3860,0.1210,0.0474,0.9310,0.0000,0.0000,0.0000,0.6140,0.8699,0.1697
20634,8766cd360ffffff,-0.8139,-72.3306,7,91669,Puerto Santander,Amazonas,2.0300,5.5000,300.0000,200.0000,0.0190,0.3930,0.1260,0.0718,0.7768,0.0000,0.0000,0.0246,0.6070,0.8645,0.1697
20635,878a4989cffffff,-0.4199,-71.7428,7,91669,Puerto Santander,Amazonas,1.9000,2.9100,300.0000,200.0000,0.0090,0.4290,0.1010,0.0542,0.8819,0.0000,0.0000,0.0117,0.5710,0.8914,0.1697
20636,8766e92d9ffffff,0.4024,-71.4218,7,91430,La Victoria,Amazonas,1.6600,3.1600,300.0000,169.4000,0.0780,0.5100,0.0480,0.0217,0.8718,0.0000,0.0000,0.1010,0.4900,0.9484,0.1697
20637,8766cdda6ffffff,-0.0647,-73.1280,7,91669,Puerto Santander,Amazonas,2.5100,12.6200,300.0000,200.0000,0.0630,0.6640,0.1340,0.1369,0.4878,0.0000,0.0000,0.0816,0.3360,0.8559,0.1697
20638,8766cd471ffffff,-0.6735,-73.0583,7,91669,Puerto Santander,Amazonas,2.2400,12.5400,300.0000,200.0000,0.1120,0.4990,0.1580,0.1003,0.4911,0.0000,0.0000,0.1451,0.5010,0.8301,0.1697
20639,878a4d203ffffff,-0.8773,-72.0767,7,91669,Puerto Santander,Amazonas,1.9600,4.3000,300.0000,200.0000,0.0000,0.3180,0.1150,0.0623,0.8255,0.0000,0.0000,0.0000,0.6820,0.8763,0.1697
20640,8766e845dffffff,1.4755,-72.8610,7,95015,Calamar,Guaviare,2.0100,13.3600,300.0000,186.8000,0.1640,0.5870,0.0210,0.0691,0.4578,0.0000,0.0000,0.2124,0.4130,0.9774,0.1696
20641,8766cdc0affffff,-0.2887,-72.9866,7,91669,Puerto Santander,Amazonas,2.2700,11.2800,300.0000,200.0000,0.0930,0.5900,0.1380,0.1043,0.5422,0.0000,0.0000,0.1205,0.4100,0.8516,0.1696
20642,8766e8390ffffff,1.3879,-72.5108,7,95200,Miraflores,Guaviare,2.1700,9.3000,300.0000,170.4000,0.0670,0.6450,0.0410,0.0908,0.6226,0.0000,0.0000,0.0868,0.3550,0.9559,0.1696
20643,878a49981ffffff,-0.5979,-71.7964,7,91669,Puerto Santander,Amazonas,1.8800,1.8900,300.0000,200.0000,0.0000,0.3890,0.1370,0.0515,0.9233,0.0000,0.0000,0.0000,0.6110,0.8527,0.1696
20644,8766e86f6ffffff,1.1722,-72.8065,7,95015,Calamar,Guaviare,2.3600,11.2100,300.0000,172.4000,0.0530,0.7000,0.0240,0.1165,0.5450,0.0000,0.0000,0.0687,0.3000,0.9742,0.1696
20645,878a494b0ffffff,-0.0875,-71.1438,7,91430,La Victoria,Amazonas,1.9300,3.4400,300.0000,200.0000,0.0000,0.3260,0.1330,0.0583,0.8604,0.0000,0.0000,0.0000,0.6740,0.8570,0.1696
20646,878a4d30dffffff,-1.0195,-72.1477,7,91669,Puerto Santander,Amazonas,1.9500,3.8900,300.0000,200.0000,0.0000,0.3120,0.1340,0.0610,0.8421,0.0000,0.0000,0.0000,0.6880,0.8559,0.1696
20647,8766cd820ffffff,-0.1423,-72.5555,7,91669,Puerto Santander,Amazonas,2.1900,7.0700,300.0000,197.8000,0.0420,0.6770,0.0840,0.0935,0.7131,0.0000,0.0000,0.0544,0.3230,0.9097,0.1696
20648,8766d4b0dffffff,2.4912,-77.9229,7,52696,Santa B�Rbara,Nari�O,1.8200,10.6200,179.9000,200.0000,0.0000,0.3380,0.3560,0.0434,0.5690,0.2804,0.0000,0.0000,0.6620,0.6172,0.1696
20649,8766cd183ffffff,-0.5083,-72.8847,7,91669,Puerto Santander,Amazonas,2.2200,10.6100,300.0000,200.0000,0.0730,0.5350,0.1000,0.0976,0.5694,0.0000,0.0000,0.0946,0.4650,0.8925,0.1696
20650,878a49ae2ffffff,-0.0511,-72.1503,7,91669,Puerto Santander,Amazonas,2.0800,5.5200,300.0000,187.2000,0.0540,0.6420,0.1340,0.0786,0.7760,0.0000,0.0000,0.0699,0.3580,0.8559,0.1696
20651,8766eb75dffffff,0.1724,-72.6893,7,91669,Puerto Santander,Amazonas,2.2000,9.6200,300.0000,191.7000,0.1340,0.8060,0.1730,0.0949,0.6096,0.0000,0.0000,0.1736,0.1940,0.8140,0.1696
20652,8766eb788ffffff,0.2000,-72.9263,7,91669,Puerto Santander,Amazonas,2.1700,11.3400,300.0000,193.8000,0.1450,0.7590,0.1130,0.0908,0.5398,0.0000,0.0000,0.1878,0.2410,0.8785,0.1696
20653,8766eb270ffffff,0.1402,-72.3138,7,91669,Puerto Santander,Amazonas,2.1000,5.1700,300.0000,179.8000,0.0440,0.7220,0.0900,0.0813,0.7902,0.0000,0.0000,0.0570,0.2780,0.9032,0.1696
20654,878a4932cffffff,0.0308,-72.0643,7,91669,Puerto Santander,Amazonas,2.2000,3.7000,300.0000,186.5000,0.0000,0.6490,0.1640,0.0949,0.8498,0.0000,0.0000,0.0000,0.3510,0.8237,0.1696
20655,8766cdd46ffffff,-0.1515,-72.8754,7,91669,Puerto Santander,Amazonas,2.3400,13.0400,300.0000,200.0000,0.1090,0.6860,0.0960,0.1138,0.4708,0.0000,0.0000,0.1412,0.3140,0.8968,0.1696
20656,8766ebd19ffffff,0.9776,-72.9021,7,95015,Calamar,Guaviare,2.2100,12.8900,300.0000,178.9000,0.1300,0.7160,0.0380,0.0962,0.4769,0.0000,0.0000,0.1684,0.2840,0.9591,0.1696
20657,878a4934dffffff,0.1947,-72.1902,7,91669,Puerto Santander,Amazonas,2.1000,4.3700,300.0000,171.5000,0.0250,0.7190,0.0750,0.0813,0.8226,0.0000,0.0000,0.0324,0.2810,0.9194,0.1696
20658,878a49124ffffff,-0.3698,-71.7785,7,91669,Puerto Santander,Amazonas,1.8200,1.3800,300.0000,200.0000,0.0010,0.4430,0.0830,0.0434,0.9440,0.0000,0.0000,0.0013,0.5570,0.9108,0.1696
20659,878a4d270ffffff,-0.8547,-72.1745,7,91669,Puerto Santander,Amazonas,2.0200,3.8100,300.0000,200.0000,0.0000,0.3360,0.1880,0.0705,0.8454,0.0000,0.0000,0.0000,0.6640,0.7978,0.1696
20660,8766d56a2ffffff,1.2671,-77.8205,7,52435,Mallama,Nari�O,1.8700,11.7700,176.2000,200.0000,0.0000,0.3070,0.3940,0.0501,0.5223,0.2952,0.0000,0.0000,0.6930,0.5763,0.1696
20661,878a49820ffffff,-0.5707,-71.9332,7,91669,Puerto Santander,Amazonas,2.1200,4.0500,300.0000,200.0000,0.0000,0.4390,0.2010,0.0840,0.8356,0.0000,0.0000,0.0000,0.5610,0.7839,0.1696
20662,878a4d2acffffff,-0.8634,-71.9961,7,91669,Puerto Santander,Amazonas,1.8400,2.0300,300.0000,200.0000,0.0000,0.3110,0.1420,0.0461,0.9176,0.0000,0.0000,0.0000,0.6890,0.8473,0.1696
20663,8766d4a4affffff,2.2178,-77.8484,7,52696,Santa B�Rbara,Nari�O,2.1900,12.6800,200.3000,200.0000,0.0000,0.3170,0.3720,0.0935,0.4854,0.1988,0.0000,0.0000,0.6830,0.6000,0.1696
20664,8766ebd0dffffff,1.0046,-72.8401,7,95200,Miraflores,Guaviare,2.1100,11.5400,300.0000,177.5000,0.1330,0.7390,0.0210,0.0827,0.5317,0.0000,0.0000,0.1723,0.2610,0.9774,0.1696
20665,878a494b6ffffff,-0.1011,-71.1252,7,97511,Pacoa,Vaup�S,1.6300,4.4100,300.0000,200.0000,0.0780,0.3160,0.0710,0.0176,0.8210,0.0000,0.0000,0.1010,0.6840,0.9237,0.1696
20666,878a4d2ecffffff,-0.7677,-72.1277,7,91669,Puerto Santander,Amazonas,1.9000,2.1100,300.0000,200.0000,0.0000,0.3690,0.1560,0.0542,0.9144,0.0000,0.0000,0.0000,0.6310,0.8323,0.1696
20667,878a49ba9ffffff,-0.2516,-72.1066,7,91669,Puerto Santander,Amazonas,1.9200,4.0700,300.0000,200.0000,0.0540,0.5850,0.1080,0.0569,0.8348,0.0000,0.0000,0.0699,0.4150,0.8839,0.1695
20668,878a49298ffffff,0.3351,-71.8223,7,91430,La Victoria,Amazonas,1.6100,4.5500,300.0000,167.7000,0.1540,0.6660,0.0810,0.0149,0.8153,0.0000,0.0000,0.1995,0.3340,0.9129,0.1695
20669,8766e86daffffff,1.0453,-72.7970,7,95200,Miraflores,Guaviare,2.1300,10.0400,300.0000,173.1000,0.1140,0.7180,0.0750,0.0854,0.5925,0.0000,0.0000,0.1477,0.2820,0.9194,0.1695
20670,8766ccb4affffff,0.1271,-73.0921,7,91669,Puerto Santander,Amazonas,2.5700,15.7400,300.0000,198.6000,0.1060,0.7340,0.1120,0.1450,0.3612,0.0000,0.0000,0.1373,0.2660,0.8796,0.1695
20671,878a490f0ffffff,-0.0239,-71.6921,7,91430,La Victoria,Amazonas,2.0500,4.0800,300.0000,189.9000,0.0000,0.5230,0.0850,0.0745,0.8344,0.0000,0.0000,0.0000,0.4770,0.9086,0.1695
20672,878a49870ffffff,-0.4704,-72.0048,7,91669,Puerto Santander,Amazonas,2.0600,4.3400,300.0000,200.0000,0.0000,0.4510,0.1240,0.0759,0.8239,0.0000,0.0000,0.0000,0.5490,0.8667,0.1695
20673,878a4992dffffff,-0.6896,-72.0022,7,91669,Puerto Santander,Amazonas,1.9700,3.8900,300.0000,200.0000,0.0000,0.3950,0.1030,0.0637,0.8421,0.0000,0.0000,0.0000,0.6050,0.8892,0.1695
20674,8766eb2cbffffff,-0.0465,-72.3885,7,91669,Puerto Santander,Amazonas,1.9200,6.2800,300.0000,197.0000,0.1120,0.6850,0.1130,0.0569,0.7451,0.0000,0.0000,0.1451,0.3150,0.8785,0.1695
20675,8766d4bb5ffffff,2.5286,-78.1430,7,52250,El Charco,Nari�O,2.3700,9.3400,213.0000,200.0000,0.0000,0.5250,0.4640,0.1179,0.6209,0.1480,0.0000,0.0000,0.4750,0.5011,0.1695
20676,878a49a29ffffff,-0.1559,-72.2381,7,91669,Puerto Santander,Amazonas,2.0000,5.4000,300.0000,200.0000,0.0600,0.6380,0.0930,0.0678,0.7808,0.0000,0.0000,0.0777,0.3620,0.9000,0.1695
20677,8766cd560ffffff,-0.4947,-73.0036,7,91669,Puerto Santander,Amazonas,2.3800,11.7200,300.0000,200.0000,0.0590,0.5230,0.1440,0.1192,0.5244,0.0000,0.0000,0.0764,0.4770,0.8452,0.1695
20678,8766c8b6effffff,-0.9170,-73.1586,7,91405,La Chorrera,Amazonas,2.4300,13.2300,300.0000,200.0000,0.0630,0.3550,0.2200,0.1260,0.4631,0.0000,0.0000,0.0816,0.6450,0.7634,0.1695
20679,8766eb89dffffff,0.8089,-72.6374,7,95200,Miraflores,Guaviare,2.0300,8.5900,300.0000,169.0000,0.1300,0.8080,0.0650,0.0718,0.6514,0.0000,0.0000,0.1684,0.1920,0.9301,0.1695
20680,878a49325ffffff,-0.0056,-72.0474,7,91669,Puerto Santander,Amazonas,2.0000,4.4500,300.0000,188.1000,0.0450,0.6590,0.0850,0.0678,0.8194,0.0000,0.0000,0.0583,0.3410,0.9086,0.1695
20681,8766c8a69ffffff,-1.1054,-73.1341,7,91405,La Chorrera,Amazonas,2.3800,12.2700,300.0000,200.0000,0.0570,0.3120,0.2360,0.1192,0.5020,0.0000,0.0000,0.0738,0.6880,0.7462,0.1695
20682,878a49142ffffff,-0.1877,-71.8634,7,91669,Puerto Santander,Amazonas,2.1600,4.2000,300.0000,199.1000,0.0000,0.5740,0.1470,0.0894,0.8295,0.0000,0.0000,0.0000,0.4260,0.8419,0.1695
20683,8766cc20affffff,-0.3211,-73.4097,7,91530,Puerto Alegr�A,Amazonas,2.5200,14.4600,300.0000,200.0000,0.0560,0.4990,0.1200,0.1382,0.4131,0.0000,0.0000,0.0725,0.5010,0.8710,0.1695
20684,8766d4b32ffffff,2.5736,-78.0368,7,52250,El Charco,Nari�O,1.9800,9.0300,188.0000,200.0000,0.0000,0.4790,0.4210,0.0650,0.6335,0.2480,0.0000,0.0000,0.5210,0.5473,0.1695
20685,8766eb651ffffff,0.0402,-72.7400,7,91669,Puerto Santander,Amazonas,2.1600,10.3100,300.0000,198.4000,0.1060,0.7540,0.0390,0.0894,0.5816,0.0000,0.0000,0.1373,0.2460,0.9581,0.1694
20686,878a49465ffffff,-0.0693,-71.4978,7,91430,La Victoria,Amazonas,1.8800,3.6000,300.0000,198.4000,0.0260,0.4500,0.0910,0.0515,0.8539,0.0000,0.0000,0.0337,0.5500,0.9022,0.1694
20687,8766cd8d3ffffff,-0.3845,-72.6549,7,91669,Puerto Santander,Amazonas,2.1600,9.0100,300.0000,200.0000,0.0780,0.5970,0.1170,0.0894,0.6343,0.0000,0.0000,0.1010,0.4030,0.8742,0.1694
20688,878a4d39affffff,-0.9317,-71.9020,7,91669,Puerto Santander,Amazonas,1.8800,2.1700,300.0000,200.0000,0.0000,0.3420,0.1530,0.0515,0.9119,0.0000,0.0000,0.0000,0.6580,0.8355,0.1694
20689,8766ea2d8ffffff,0.6427,-73.3689,7,95015,Calamar,Guaviare,2.6400,14.5000,300.0000,200.0000,0.0150,0.5680,0.0490,0.1545,0.4115,0.0000,0.0000,0.0194,0.4320,0.9473,0.1694
20690,8766cdd81ffffff,-0.1470,-73.1148,7,91669,Puerto Santander,Amazonas,2.5100,13.7800,300.0000,200.0000,0.0570,0.6040,0.0890,0.1369,0.4407,0.0000,0.0000,0.0738,0.3960,0.9043,0.1694
20691,8766cda13ffffff,-0.5761,-72.3912,7,91669,Puerto Santander,Amazonas,2.0900,4.9400,300.0000,200.0000,0.0070,0.5340,0.0900,0.0799,0.7995,0.0000,0.0000,0.0091,0.4660,0.9032,0.1694
20692,8766cd34dffffff,-0.9100,-72.2984,7,91669,Puerto Santander,Amazonas,2.0000,3.4900,300.0000,200.0000,0.0000,0.3500,0.1820,0.0678,0.8584,0.0000,0.0000,0.0000,0.6500,0.8043,0.1694
20693,878a4948cffffff,-0.0103,-71.2168,7,91430,La Victoria,Amazonas,1.8000,3.3100,300.0000,200.0000,0.0340,0.3430,0.1280,0.0407,0.8657,0.0000,0.0000,0.0440,0.6570,0.8624,0.1694
20694,8766d0b46ffffff,1.3317,-77.9774,7,52612,Ricaurte,Nari�O,2.0100,9.6900,189.2000,200.0000,0.0000,0.4200,0.4350,0.0691,0.6067,0.2432,0.0000,0.0000,0.5800,0.5323,0.1694
20695,8766eb32dffffff,0.3586,-72.3161,7,91669,Puerto Santander,Amazonas,2.1500,5.0200,300.0000,176.7000,0.0550,0.8340,0.1140,0.0881,0.7963,0.0000,0.0000,0.0712,0.1660,0.8774,0.1694
20696,8766cd854ffffff,-0.2747,-72.5064,7,91669,Puerto Santander,Amazonas,2.1000,6.9200,300.0000,200.0000,0.0780,0.6610,0.1430,0.0813,0.7192,0.0000,0.0000,0.1010,0.3390,0.8462,0.1694
20697,878a4d2e6ffffff,-0.8087,-72.0713,7,91669,Puerto Santander,Amazonas,1.9600,3.1500,300.0000,200.0000,0.0000,0.3580,0.1600,0.0623,0.8722,0.0000,0.0000,0.0000,0.6420,0.8280,0.1694
20698,878a49d60ffffff,-0.6022,-71.6579,7,91669,Puerto Santander,Amazonas,1.8300,1.7500,300.0000,200.0000,0.0000,0.3470,0.1290,0.0447,0.9290,0.0000,0.0000,0.0000,0.6530,0.8613,0.1694
20699,8766e8758ffffff,1.2754,-72.6192,7,95200,Miraflores,Guaviare,1.8400,9.0800,300.0000,168.3000,0.1530,0.6860,0.0180,0.0461,0.6315,0.0000,0.0000,0.1982,0.3140,0.9806,0.1694
20700,8766cc366ffffff,-0.1287,-73.2734,7,91669,Puerto Santander,Amazonas,2.7000,13.9500,300.0000,200.0000,0.0340,0.6340,0.1570,0.1626,0.4338,0.0000,0.0000,0.0440,0.3660,0.8312,0.1694
20701,8766cd6e2ffffff,-1.0817,-72.9317,7,91405,La Chorrera,Amazonas,2.1200,11.2000,300.0000,200.0000,0.0850,0.3300,0.1450,0.0840,0.5455,0.0000,0.0000,0.1101,0.6700,0.8441,0.1694
20702,8766eba48ffffff,0.4217,-72.0729,7,95200,Miraflores,Guaviare,2.0700,5.4900,300.0000,163.0000,0.0460,0.7520,0.0360,0.0772,0.7772,0.0000,0.0000,0.0596,0.2480,0.9613,0.1694
20703,878a4952effffff,-0.2784,-71.3756,7,91430,La Victoria,Amazonas,1.6300,2.2200,300.0000,200.0000,0.0590,0.3610,0.1080,0.0176,0.9099,0.0000,0.0000,0.0764,0.6390,0.8839,0.1694
20704,8766cdb2effffff,-0.3704,-72.2752,7,91669,Puerto Santander,Amazonas,2.2600,6.6500,300.0000,200.0000,0.0000,0.5720,0.1010,0.1030,0.7301,0.0000,0.0000,0.0000,0.4280,0.8914,0.1694
20705,8766cc2c9ffffff,-0.4860,-73.3834,7,91530,Puerto Alegr�A,Amazonas,2.6400,13.9100,300.0000,200.0000,0.0280,0.4750,0.1840,0.1545,0.4355,0.0000,0.0000,0.0363,0.5250,0.8022,0.1694
20706,8766cd4e9ffffff,-0.7838,-73.1075,7,91405,La Chorrera,Amazonas,2.3700,11.2200,300.0000,200.0000,0.0330,0.3860,0.1640,0.1179,0.5446,0.0000,0.0000,0.0427,0.6140,0.8237,0.1694
20707,8766d5416ffffff,1.6478,-78.0071,7,52079,Barbacoas,Nari�O,2.1200,10.5900,194.1000,200.0000,0.0000,0.4260,0.4290,0.0840,0.5702,0.2236,0.0000,0.0000,0.5740,0.5387,0.1694
20708,8766cd490ffffff,-0.6833,-73.3799,7,91530,Puerto Alegr�A,Amazonas,2.5100,15.0100,300.0000,200.0000,0.0550,0.4250,0.1240,0.1369,0.3908,0.0000,0.0000,0.0712,0.5750,0.8667,0.1694
20709,878a494f4ffffff,-0.0149,-71.2763,7,91430,La Victoria,Amazonas,1.7900,4.7000,300.0000,200.0000,0.0580,0.3950,0.0880,0.0393,0.8093,0.0000,0.0000,0.0751,0.6050,0.9054,0.1694
20710,8766e974affffff,0.6022,-71.6629,7,97161,Carur�,Vaup�S,1.6000,4.6900,300.0000,135.9000,0.0940,0.6090,0.0690,0.0136,0.8097,0.0000,0.0940,0.1218,0.3910,0.9258,0.1694
20711,8766cd120ffffff,-0.3662,-72.7133,7,91669,Puerto Santander,Amazonas,2.5000,9.5500,300.0000,200.0000,0.0000,0.6440,0.1090,0.1355,0.6124,0.0000,0.0000,0.0000,0.3560,0.8828,0.1694
